`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Toyota became the first Japanese manufacturer to win at the 24 Hours of Le Mans since Mazda in 1991 . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Pursuing a career , raising a family , devotion to a creative vocation , and acquiring property are perhaps the most widespread of long-term purposes that make life meaningful according to such philosophies . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Dark Knight Returns also severed the friendly relationship of Batman and Superman , replacing it with a more antagonistic one . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Governor Strickland appointed Nancy H. Rogers , Dean of the Moritz College of Law at The Ohio State University as the interim attorney general . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Team : Robert Green ( Alex McCarthy 45 ) , Chris Schorch ( trialist ) ( Darnell Furlong 45 ) , Steven Caulker ( Nedum Onuoha 68 ) , Nedum Onuoha ( c ) ( Clint Hill ( c ) 45 ) , Cole Kpekawa ( Brandon Comley 45 ) , Matt Phillips ( Junior Hoilett 45 ) , Massimo Luongo ( Michael Doughty 45 ) , Oscar Gobern ( trialist ) ( Alejandro Faurln 45 ) , Ben Gladwin , Jamie Mackie ( Reece Grego-Cox 45 ) , Sebastian Polter ( Jay Emmanuel-Thomas 45 ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

These three tracks do not appear on the official soundtrack . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

In the early and middle Seventies , Truman captured the popular imagination much as he had in 1948 , this time emerging ( posthumously ) as a kind of political folk hero , a president who was thought to exemplify an integrity and accountability many observers felt was lacking in the Nixon White House . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Elizabeth Gould , ne Coxen ( 18041841 , ) was a British artist and illustrator , married to naturalist and author John Gould . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Al-Qaeda or al-Qaida or al-Qa'ida ( , trans . ||| 0
P P P P P P P P P ||| NEUTRAL
P P P P P P P P P ||| NEUTRAL
O O O O O O O O O ||| NEUTRAL

The Israeli cabinet has approved the addition of an Yisrael Beitenu party into the governing coalition . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Released on May 16 , 2002 , Attack of the Clones was generally perceived as an improvement upon The Phantom Menace , though not on par with the original Star Wars trilogy . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

More recently , a series of encounters with new , local rivals Lambton Jaffas FC have seen the clubs compete in pre-season shields to reflect this opposition . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The IWF operates through funds provided by donor organizations . ||| 0
P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O ||| NEUTRAL

The Popular Front of Estonia ( , was a political organization in Estonia in late 1980s and early 1990s that was involved in Estonia regaining its independence from the Soviet Union . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The high number of visitors is degrading some of the more heavily travelled areas of the region , and it has been necessary in recent years to more strictly regulate access and use . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Uwe Boll gained the rights to a Far Cry movie , purportedly even before the game was released . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ancillae-Assumpta Academy is a private , Catholic , co-educational school for students in Pre-school through grade 8 in Wyncote , Pennsylvania , United States . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

