O O O O O O O O O O O O O O O O O ||| Original

Prunus amygdalus ) is a species of tree native to the Middle East , South Asia and North Africa . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

A panpsychist sees themselves as a mind in a world of minds . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Sfcrowsnest gave a negative review for The Discontinuity Guide , criticising the 2004 re-issue for not updating the volume to incorporate information about the 1996 film or the then-impending new series with Christopher Eccleston , and stating that overall " Serious 'Dr Who ' fans will find the book a worthy addition to their bookshelves , but more casual readers will probably want to find a more user-friendly and attractive book or web-site instead " . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

His articles reflect his opinions on various football topics . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

Guest musicians include Joey Santiago ( Pixies ) , Anna Waronker ( that dog . ) ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

While the Allies from 1941 often referred to Finland as one of the Axis Powers , this description is viewed as erroneous by some ( especially in Finland ) , as Finland was never a signatory to the German-Italian-Japanese Tripartite Pact of September 1940 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Steven Isserlis CBE ( born 19 December 1958 , London ) is a British cellist . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

Bettie Page : Dark Angel is a biographical drama based on the last three years of the career of Bettie Page , a famous American 1950s pin-up and bondage model . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

George Cameron Romero 's script is intended to be an homage to his father 's work , a glimpse into the political turmoil of was the mid-to-late 1960s and a bookend piece to his father 's original story . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Various attempts to block the site based on allegations of " hate speech " have been mostly unsuccesful . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

Nantuko Shade - Considered by many as a powerful black creature due to its low casting cost and abilities . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Bancroft was founded in 1900 by a group of Worcester parents interested in providing an education for their children . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Other countries , namely Brazil and some Asian countries amongst others , welcomed the result . ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

Most commonly , a baseball cap , nearly always worn at an upwards angle . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

In Romans 16:12 , Phoebe is commended as a deacon not a deaconess . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Browns fans reacted angrily to the news . ||| 0
P P P P P P P P ||| Original
P P P P P P P P ||| Original
O O O O O O O O ||| Original

Its famous son Valentine O'Donnell once beat Irish International and Manchester City footballer Stephen Ireland in a match and was asked to sign for Manchester City . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The rise of the party has been directly linked to Angela Merkel 's handling of the refugee crisis . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

No such alert was ever sent , an ABC News spokesperson said . ||| 0
P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O ||| Original

Ohio University is a prominent U.S. public research university located on a campus in Athens , Ohio , United States . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

On The Apprentice , Paul often blustered his way to boardroom victories over other , sometimes seemingly more worthy candidates . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

The nuclear-free zone act does not make building land-based nuclear power plants illegal , and there is some business support for investigating nuclear power , which could help meet Kyoto emissions targets and preserve the country 's unique landscape . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Romrio de Souza Faria ( born January 29 , 1966 ) , better known simply as Romrio ( Romario ) , is a Brazilian football center forward who helped the Brazil national team win the 1994 FIFA World Cup and was one of the most prolific strikers in the world in the 1990s , having had successful tenures with European clubs PSV Eindhoven and FC Barcelona , and in Brazil with Vasco da Gama . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

By the end of 2018 , the petition had reached over one million signatures . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

The report details how children are transported in caged vans , and watched by opposite - sex staff as they dress . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

Powerline is similar to other R & B stars like Prince , Stevie Wonder and the late Michael Jackson . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

She has written more than 45 books , including ten encyclopedias . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Yasukuni Shrine ( Tokyo ) , a controversial shrine dedicated to Japanese soldiers . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

In the first overtime , the Hoosiers and Boilers were tied 61-61 when a foul was called on Purdue 's Andrew Ford with 0.9 seconds remaining . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Kirpan is a ceremonial sword or dagger that must be worn by all baptised Sikhs ( Khalsa ) , after a mandatory religious commandment given by Guru Gobind Singh ( the tenth Guru of Sikhism ) in 1699 AD . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Ebert often makes heavy use of mocking sarcasm , especially when reviewing movies he considers bad . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

Mackey was known as a physical player at Georgia Tech , and once set a clean screen on Duke 's Bobby Hurley that left Hurley crumpled on the floor with a concussion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

This " Germanization " and the resultant cultural dilution or " barbarization " , led to lethargy , complacency and loyalty to the Roman commanders , instead of the Roman government , among the remaining troops and a surge in decadence amongst Roman citizenry . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

While many people take offense when the religious narratives they believe to be true are called ' myths ' ( see Religion and mythology for more information ) , these stories remain universally unprovable . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

However , while some practices are not illegal , they may be seen as abusive and in need of reform , particularly by defendants and the criminal defense industry : ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The three new planets would be Charon ( formerly considered a moon of Pluto ; now considered a double planet ) , Ceres ( first considered a planet , then an asteroid ) , and the recently discovered ( nicknamed Xena ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Lothar Hbelt ( born 30 June 1956 in Vienna ) is an Austrian historian , a Professor of Modern History at the University of Vienna . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In April 2013 he also voted against banning high-capacity magazines , banning most semi-automatic rifles , and outlawing loopholes in which one person purchases a gun for another person . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Since then , the words " You 're no Jack Kennedy " or some other variation on Bentsen 's famous exchange , have become a part of the political lexicon as a way to insult politicians or other individuals who think too highly of themselves . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Climatic Research Unit stated that requests could not be fulfilled because of confidentiality agreements signed with the data 's owners , including institutions in Spain , Germany , Bahrain and Norway , that restricted the data to academic use . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Among other tracks , the college prepares nurses who may then go on to serve at the health complex and supporting facilities that surround the Baxter Regional Medical Center located in Mountain Home . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

This is a metric that can mislead potential buyers of cars . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Polgr has defeated almost all the world 's top players , and in 2006 won a rapid chess game against Garry Kasparov , the former world champion and highest-rated chessplayer of all time . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

UK Uncut is a United Kingdom-based protest group established in October 2010 to protest against tax avoidance in the UK and to raise awareness about cuts to public services . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

When Lord Egremont started to issue his red and black livery to more and more supporters , Earl Salisbury informed King Henry VI that trouble was afoot . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The local football club , FK Modria , plays in the First League of the Republika Srpska . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

Mollie is a white mare who likes wearing ribbons ( which represent luxury ) and being pampered by humans . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Some opposing candidates , including incumbent RNC Chairman Mike Duncan , criticized Saltsman ; others , such as former Ohio Secretary of State Ken Blackwell , joined Saltsman in criticizing the media for what they view to be an unparalleled focus on the story and the writing of the LA Times article that first prompted the Shanklin parody . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

They deliberated for 8 hours . ||| 0
P P P P P P ||| Original
P P P P P P ||| Original
O O O O O O ||| Original

The courtyard is a place to sit and absorb the atmosphere . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

Three people were killed and more than 60 wounded , one of the dead being IRA member Caoimhn Mac Brdaigh . ||| 0
P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O ||| Original

Polish director Wojciech Has , whose two best-received films , The Saragossa Manuscript ( 1965 ) and The Hour-Glass Sanatorium ( 1973 ) , are examples of modernist fantasies , has been compared to Fellini for the sheer " luxuriance of his images " . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

They are the most hateful , destructive force on the planet . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

May 12 , 1941 Polish officers Lieutenants Miki Surmanowicz and Mietek Chmiel , attempted to abseil down a 36 m ( 120 ft ) wall to freedom on a rope constructed out of bed sheets . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Modern physical cosmology is sometimes taken to be neutral on the third premise ( that the universe " began " to exist and is not a result of inifinite regression of causes ) , asserting that while spacetime as observed tends toward a singularity giving the universe an observed finite age , this does not discount the possibility that the stochastic processes that govern the early evolution of the universe actually cause the universe to be eternal . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Economic immigrants are now more likely to begin their stay in Canada with a " low-income " ( less than 50 % of the median income ) than an immigrant in any of the other immigration classes ( see Table 16 in the study ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The territory of the modern prefecture remained under Ottoman rule until 1913 , when it was annexed by the Greek state after the First Balkan War . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The Russian name is the name of two notable soldiers on the Eastern Front in World War II ; Piotr Gretzky ( : ru : , ) ( 1904-1972 ) a Soviet army colonel , and Vladimir Gretzky ( : ru : , ) ( 1912-2000 ) a tank commander . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The year 2000 saw Schama return to the UK , having been commissioned by the BBC to produce a series of television documentary programmes on British history as part of their Millennium celebrations , under the title A History of Britain ( Schama was insistent on the title beginning with " A " rather than " The " , so as to underline that his was a personal subjective view rather than an academic , didactic standard ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Since 1994 , the Irish economy saw considerable investment from multinational corporation s . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

The Bulls received their first ever AP/Coaches top 25 ranking with a convincing win over the Tar Heels . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

Lande became a hero among young girls of the cities , as he took strict action against eve-teasers . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

Only 25 minutes of it is known to exist . ||| 0
P P P P P P P P P P ||| Original
P P P P P P P P P P ||| Original
O O O O O O O O O O ||| Original

Judd wrote a column for a Melbourne newspaper The Age , often raising issues including global warming , terrorism , superficiality in the mass media , world peace and James Surowiecki 's book , The Wisdom of Crowds . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The revelation was recorded 20–30 years by W. W. Phelps in the 1850s or 1860s and in a letter to Brigham Young written 17 August 1861a time period where church leaders were justifying the practice and origins of Plural Marriage , particularly to Mormon splinter groups who did not agree with or believe in the practice . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Being second only to Muhammad , Ibn Ubayy became a " figurehead for those Arabs of Medina who , openly or secretly , sneered at Muhammad 's teaching and complained of the confusion and the danger which the coming of the Muslims had brought to Medina " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

John P. Dehlin is the founder of the Mormon Stories Podcast , and was an influential early participant in the Mormon blogging scene ( sometimes referred to as the bloggernacle ) who has specialized in addressing concerns of those with crises of faith . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Thelma Drake was first elected after entering the 2004 congressional race less than three months before Election Day ; the then incumbent Republican congressman , Ed Schrock , had made a surprise announcement that he was leaving the race . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In the 1980s , Ronald Reagan revived the idea as a matter for public funding with his Strategic Defense Initiative program , which was immediately nicknamed Star Wars , due to its objective to put weapons in space . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Several vendors have shipped BIOS configurations with the extension disabled ; a BIOS update is required to enable them . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Led by Colonel Albert P. Thompson , of Paducah , the Confederate cavalrymen swooped down on the fort . ||| 0
P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O ||| Original

The Chicago Sun-Times released a video of Rauner at a campaign event expressing opposition to the minimum wage hike . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

His mother , Amanda Elie , stated that her son " could still be alive today " if Kids Company had n't closed . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

While Abbott was an accomplished writer , Adan was both an actor and a playwright , whose talent was just beginning to be recognized ; shortly before his murder his first play had been accepted for production by the La Mama theatre company . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Harvard 's history , influence , and wealth have made some refer to it as one of the most prestigious universities in the world . ||| 0
